time,data
136.075,-83.6980269847931
136.1,-83.6980269297328
136.125,-83.6980268741909
136.15,-83.6980268181675
136.175,-83.698026761663
136.2,-83.6980267046775
136.225,-83.6980266472113
136.25,-83.6980265892647
136.275,-83.6980265308379
136.3,-83.6980264719311
136.325,-83.6980264125446
136.35,-83.6980263526788
